Date,Open,High,Low,Close,Adj Close,Volume
12/16/2011,23.695,23.77,23.387501,23.4175,20.991129,12788400
12/19/2011,23.48,23.535,23.264999,23.344999,20.926138,8765200
12/20/2011,23.620001,23.975,23.2225,23.407499,20.982162,18300800
12/21/2011,23.9575,24.3225,23.5725,24.0875,21.591705,25045200
12/22/2011,24.147499,24.147499,23.5625,23.705,21.24884,11711600
12/23/2011,23.817499,24.2325,23.692499,24.225,21.71496,7165200
12/27/2011,24.245001,24.5,24.127501,24.442499,21.90992,6448000
12/28/2011,24.4825,24.5,24.07,24.1075,21.609627,6830000
12/29/2011,24.137501,24.48,24.122499,24.365,21.840454,8571600
12/30/2011,24.3475,24.385,24.092501,24.092501,21.596191,6609200
1/3/2012,24.342501,24.497499,24.174999,24.202499,21.694784,10944400
1/4/2012,24.1775,24.6875,24.127501,24.555,22.010763,9440800
1/5/2012,24.4475,24.645,24.25,24.540001,21.99732,8393200
1/6/2012,24.4825,24.625,24.379999,24.497499,21.959225,7760800
1/9/2012,24.525,24.7325,24.424999,24.5875,22.039894,10045600
1/10/2012,24.7075,24.7325,24.42,24.6175,22.066786,9812400
1/11/2012,24.567499,24.65,24.4475,24.535,21.992842,7002800
1/12/2012,24.5725,24.785,24.434999,24.775,22.20797,7516400
1/13/2012,24.5975,24.7325,24.51,24.575001,22.028694,6534000
1/17/2012,24.674999,24.860001,24.512501,24.809999,22.23934,8242000
1/18/2012,24.702499,25.280001,24.674999,25.215,22.602381,12278800
1/19/2012,25.184999,25.4925,25.129999,25.395,22.763729,9158000
1/20/2012,25.387501,25.5,25.254999,25.440001,22.804068,8949600
1/23/2012,25.48,25.7425,25.2925,25.389999,22.759249,8329600
1/24/2012,25.334999,25.594999,25.254999,25.5525,22.904913,6564400
1/25/2012,25.48,25.8225,25.4725,25.8025,23.129015,11383600
1/26/2012,25.75,25.805,25.4475,25.575001,22.925083,7528000
1/27/2012,25.5425,25.657499,25.375,25.5275,22.882502,6934000
1/30/2012,25.362499,26.0375,25.217501,25.8475,23.169342,11892000
1/31/2012,26.1425,26.235001,25.865,25.997499,23.303799,24751600
2/1/2012,26.102501,26.2075,25.934999,25.9375,23.250027,10000400
2/2/2012,26,26.047501,25.6425,25.705,23.041611,9372800
2/3/2012,25.875,26,25.775,25.875,23.193995,13192000
2/6/2012,25.76,25.965,25.67,25.865,23.185028,6230400
2/7/2012,25.805,26.174999,25.74,26.057501,23.357584,5231200
2/8/2012,26.129999,26.665001,26.129999,26.4825,23.738548,11142800
2/9/2012,26.4375,26.545,26.305,26.440001,23.700455,5847600
2/10/2012,26.2675,26.397499,26.190001,26.352501,23.622021,6210000
2/13/2012,26.450001,26.4825,26.155001,26.305,23.579445,5875200
2/14/2012,26.1975,26.66,26.0725,26.657499,23.895416,9526000
2/15/2012,26.737499,26.907499,26.577499,26.65,23.888687,9935200
2/16/2012,26.6175,26.8575,26.387501,26.540001,23.790092,6658000
2/17/2012,26.684999,26.870001,26.57,26.67,23.906624,6957200
2/21/2012,26.647499,26.795,26.1775,26.237499,23.518938,7308800
2/22/2012,26.264999,26.559999,26.245001,26.432501,23.693731,6237200
2/23/2012,26.48,26.674999,26.385,26.535,23.785606,5860400
2/24/2012,26.5275,26.65,26.407499,26.5725,23.819227,4675200
2/27/2012,26.469999,26.9275,26.385,26.7925,24.016428,6077200
2/28/2012,26.852501,26.907499,26.629999,26.8575,24.074696,5047600
2/29/2012,26.877501,27.07,26.7325,26.98,24.184502,7088400
3/1/2012,27.2225,27.245001,27.004999,27.135,24.40485,7070400
3/2/2012,27.1675,27.264999,26.987499,27.184999,24.449825,7011200
3/5/2012,27.174999,27.4175,27.075001,27.309999,24.562243,7173200
3/6/2012,27.139999,27.305,26.7425,26.834999,24.135035,7887200
3/7/2012,26.865,27.0375,26.825001,26.895,24.189003,7177600
3/8/2012,27.032499,27.125,26.915001,26.975,24.260954,4564800
3/9/2012,27.16,27.5375,27.049999,27.495001,24.728632,9813600
3/12/2012,27.200001,27.48,27.15,27.362499,24.609461,9208000
3/13/2012,27.5,27.709999,27.385,27.690001,24.904015,9531200
3/14/2012,27.725,27.807501,27.540001,27.575001,24.800585,7452400
3/15/2012,27.7075,27.7675,27.577499,27.682501,24.89727,7297200
3/16/2012,27.684999,27.945,27.639999,27.805,25.007448,14449600
3/19/2012,27.975,28.129999,27.74,28.032499,25.212055,10399600
3/20/2012,27.932501,28.2425,27.932501,27.934999,25.124365,10681200
3/21/2012,28.0175,28.174999,27.594999,27.610001,24.832064,15109600
3/22/2012,27.5275,27.907499,27.27,27.747499,24.955721,20453600
3/23/2012,27.8025,27.875,26.5175,26.855,24.153023,26509200
3/26/2012,26.969999,27.200001,26.93,27.137501,24.407101,12512800
3/27/2012,27.1775,27.2925,26.93,26.969999,24.256453,10130800
3/28/2012,26.9025,26.9825,26.57,26.807501,24.110306,9239200
3/29/2012,26.575001,26.997499,26.575001,26.9625,24.249704,7893200
3/30/2012,27.094999,27.295,26.9625,27.110001,24.382366,9274800
4/2/2012,27.105,27.4575,26.997499,27.254999,24.512781,9788000
4/3/2012,27.202499,27.4125,27.075001,27.342501,24.59148,4644000
4/4/2012,27.2875,27.4725,27.17,27.372499,24.618458,8866800
4/5/2012,27.2575,27.6325,27.25,27.5975,24.820816,8787600
4/9/2012,27.2225,27.75,27.127501,27.672501,24.888279,11309600
4/10/2012,27.620001,27.625,26.4825,26.615,23.93717,16864400
4/11/2012,26.924999,27.192499,26.8675,27.0625,24.339645,12034800
4/12/2012,27.035,27.174999,26.7925,27.1625,24.429592,11554800
4/13/2012,27.2125,27.4,27.07,27.2925,24.546505,2622000
4/16/2012,27.2675,27.469999,27.17,27.35,24.598225,7135200
4/17/2012,27.465,27.5,27.299999,27.4575,24.694906,5772000
4/18/2012,27.334999,27.737499,27.262501,27.639999,24.859037,8174800
4/19/2012,27.657499,27.737499,27.2575,27.4025,24.645443,8027600
4/20/2012,27.432501,27.860001,27.432501,27.692499,24.906256,9299600
4/23/2012,27.4575,27.495001,27.1675,27.4375,24.676916,6355200
4/24/2012,27.247499,27.440001,26.584999,26.6875,24.00238,13254400
4/25/2012,26.7925,27.264999,26.7325,27.2575,24.51503,8388400
4/26/2012,27.2575,27.6875,27.182501,27.5875,24.811832,6228400
4/27/2012,27.522499,27.889999,27.452499,27.66,24.877026,9349200
4/30/2012,27.75,28,27.75,27.967501,25.153585,9552400
5/1/2012,27.977501,28,27.625,27.825001,25.025425,10164000
5/2/2012,27.76,28.639999,27.76,28.57,25.695469,10581200
5/3/2012,28.5525,28.702499,28.379999,28.6,25.722448,10340800
5/4/2012,28.475,28.512501,27.885,27.952499,25.1401,7205600
5/7/2012,27.85,28.075001,27.799999,27.855,25.05241,6864000
5/8/2012,27.450001,27.5375,26.639999,27.182501,24.447573,14058800
5/9/2012,26.8575,27.219999,26.77,27.0375,24.317163,9026000
5/10/2012,27.2575,27.377501,26.809999,26.889999,24.184502,9458800
5/11/2012,26.799999,27.325001,26.665001,27.065001,24.341898,6328400
5/14/2012,26.9125,27.115,26.735001,26.8675,24.164268,5636400
5/15/2012,26.827499,27.252501,26.752501,26.805,24.108049,7127600
5/16/2012,26.934999,27.23,26.555,26.75,24.058592,9965200
5/17/2012,26.695,26.75,26.067499,26.084999,23.460497,9444400
5/18/2012,26.35,26.945,26.27,26.360001,23.707829,15844800
5/21/2012,26.327499,26.84,26.327499,26.807501,24.110306,9034400
5/22/2012,26.809999,27.2875,26.799999,27.112499,24.384619,10214000
5/23/2012,26.942499,27.25,26.545,26.879999,24.17551,8513200
5/24/2012,26.9175,27.16,26.695,26.870001,24.166521,8629600
5/25/2012,26.98,27.297501,26.905001,27.1975,24.461063,6687600
5/29/2012,27.377501,27.73,27.285,27.73,24.939983,8734800
5/30/2012,27.395,27.5825,27.057501,27.1525,24.420593,10357200
5/31/2012,27.125,27.2125,26.665001,27.045,24.404799,10796800
6/1/2012,26.5725,26.637501,26.045,26.15,23.597174,9376400
6/4/2012,26.137501,26.280001,25.785,26.174999,23.619728,10202000
6/5/2012,26.075001,26.440001,26,26.377501,23.802465,9183200
6/6/2012,26.522499,26.775,26.432501,26.7675,24.154392,7794000
6/7/2012,26.985001,27.0975,26.5625,26.84,24.219816,7079600
6/8/2012,26.844999,27.192499,26.577499,27.16,24.508574,7254400
6/11/2012,27.280001,27.477501,26.85,26.865,24.242374,6257600
6/12/2012,26.897499,27.165001,26.684999,26.9,24.27396,10159600
6/13/2012,26.8025,26.8825,25.32,25.555,23.060259,22770400
6/14/2012,25.865,25.865,24.84,25.004999,22.563948,24052400
6/15/2012,25.0625,25.5,24.889999,25.4375,22.954235,16830800
6/18/2012,25.3825,25.432501,25.032499,25.35,22.875277,12656800
6/19/2012,25.360001,25.6625,25.3325,25.385,22.906849,8638400
6/20/2012,25.639999,25.68,25.157499,25.299999,22.830149,12839600
6/21/2012,25.315001,25.615,24.6325,24.665001,22.257143,16054400
6/22/2012,24.727501,24.879999,24.57,24.85,22.424076,15357200
6/25/2012,24.594999,24.684999,24.174999,24.365,21.986431,11873200
6/26/2012,24.440001,24.715,24.325001,24.612499,22.20977,9580000
6/27/2012,24.7325,24.9025,24.375,24.5275,22.133062,11222400
6/28/2012,24.385,24.620001,23.959999,24.2225,21.857845,23916800
6/29/2012,21.959999,22.625,21.275,21.945,19.802679,86339600
7/2/2012,22.0975,22.372499,22.0075,22.2125,20.044064,23501600
7/3/2012,22.342501,22.65,22.0625,22.620001,20.411781,14998400
7/5/2012,22.674999,23.174999,22.637501,23.049999,20.799801,22257200
7/6/2012,22.9025,23.057501,22.692499,22.844999,20.614817,16196400
7/9/2012,22.8025,22.924999,22.5,22.57,20.366661,13910000
7/10/2012,22.65,23,22.65,22.8225,20.594507,14529200
7/11/2012,22.9175,23.1,22.625,23.065001,20.813341,17389600
7/12/2012,22.98,23.059999,22.5525,22.955,20.714079,14964800
7/13/2012,23.065001,23.5725,23.01,23.4925,21.199106,11396400
7/16/2012,23.452499,23.4725,23.2225,23.254999,20.984789,11684800
7/17/2012,23.120001,23.3575,22.977501,23.190001,20.926136,10660000
7/18/2012,23.122499,23.735001,22.995001,23.657499,21.347998,10964000
7/19/2012,23.799999,23.995001,23.5275,23.815001,21.490124,10861200
7/20/2012,23.6775,23.75,23.262501,23.27,20.998327,11975200
7/23/2012,23.012501,23.315001,22.834999,23.2125,20.94644,8619200
7/24/2012,23.315001,23.4825,23.102501,23.24,20.971247,8305200
7/25/2012,23.385,23.5625,23.275,23.377501,21.095331,8244800
7/26/2012,23.622499,24.2225,23.5725,24.145,21.787905,14765600
7/27/2012,24.205,24.362499,23.91,24.2575,21.889423,10419600
7/30/2012,24.2325,24.4375,23.872499,23.9625,21.623222,9112800
7/31/2012,23.76,23.895,23.3125,23.3375,21.059244,13070000
8/1/2012,23.377501,23.5825,23.190001,23.25,20.980276,9594400
8/2/2012,22.995001,23.247499,22.76,23.135,20.876503,10461600
8/3/2012,23.4025,23.66,23.344999,23.6425,21.334455,8997200
8/6/2012,23.682501,23.934999,23.6625,23.879999,21.548773,6321600
8/7/2012,23.9125,24.297501,23.9125,24.0425,21.695412,8313200
8/8/2012,23.945,24.0525,23.799999,23.975,21.634502,8274000
8/9/2012,23.907499,23.9925,23.73,23.764999,21.445005,9914400
8/10/2012,23.6625,23.745001,23.5825,23.625,21.318666,9284000
8/13/2012,23.577499,23.977501,23.465,23.9625,21.623222,6880000
8/14/2012,24.030001,24.035,23.674999,23.727501,21.411171,10998800
8/15/2012,23.725,23.92,23.5425,23.555,21.255505,10466400
8/16/2012,23.5525,23.8475,23.3575,23.695,21.381838,13942800
8/17/2012,23.7575,24.115,23.7075,24.065001,21.715715,12295200
8/20/2012,24.055,24.192499,23.897499,23.942499,21.605177,7441600
8/21/2012,23.9825,24.067499,23.790001,23.9625,21.623222,8553200
8/22/2012,23.945,23.997499,23.797501,23.942499,21.605177,6465200
8/23/2012,23.92,23.995001,23.735001,23.862499,21.532988,6762000
8/24/2012,23.860001,24.282499,23.860001,24.215,21.85107,9764000
8/27/2012,24.23,24.3125,24.025,24.1075,21.754061,6921600
8/28/2012,24.0525,24.8225,23.9625,24.717501,22.304518,16471600
8/29/2012,24.74,24.75,24.5525,24.672501,22.26391,9468000
8/30/2012,24.4725,24.620001,24.3825,24.4375,22.132584,7020400
8/31/2012,24.5175,24.629999,24.237499,24.34,22.044285,8129200
9/4/2012,24.297501,24.4725,24.059999,24.315001,22.021639,7589200
9/5/2012,24.379999,24.445,24.2425,24.3375,22.042015,6288000
9/6/2012,24.4375,24.887501,24.3675,24.865,22.519766,9083600
9/7/2012,24.83,24.9375,24.719999,24.8225,22.481276,6991600
9/10/2012,24.8125,25.225,24.7575,25.01,22.651087,8677600
9/11/2012,24.8575,25.047501,24.7775,24.92,22.569584,9840000
9/12/2012,24.959999,25.23,24.85,25.209999,22.832226,9198000
9/13/2012,24.8375,24.950001,24.567499,24.799999,22.460899,17326000
9/14/2012,24.73,24.775,23.9725,24.16,21.881258,22890400
9/17/2012,24.08,24.514999,24.02,24.4925,22.182404,9379200
9/18/2012,24.424999,24.5625,24.2675,24.43,22.125795,13601200
9/19/2012,25.057501,25.125,24.4,24.415001,22.112209,18669600
9/20/2012,24.6,24.6,24.094999,24.18,21.899372,12850400
9/21/2012,24.385,24.385,24.049999,24.129999,21.854088,13657600
9/24/2012,23.9,24.0875,23.5,23.83,21.582388,11824800
9/25/2012,23.797501,24.0875,23.75,23.77,21.528044,15992400
9/26/2012,23.74,24.0525,23.5825,23.872499,21.620874,11866000
9/27/2012,23.950001,24.16,23.6625,24,21.736351,19398000
9/28/2012,23.264999,24.045,23.1975,23.727501,21.489559,27354400
10/1/2012,23.727501,24.049999,23.655001,23.887501,21.634459,11072800
10/2/2012,24.014999,24.049999,23.645,23.737499,21.498608,11305600
10/3/2012,23.727501,23.885,23.405001,23.450001,21.238232,14771200
10/4/2012,23.5825,23.99,23.5,23.9725,21.711443,13058400
10/5/2012,24.035,24.1325,23.715,23.805,21.55974,9247200
10/8/2012,23.752501,23.9475,23.6875,23.747499,21.507664,5638000
10/9/2012,23.727501,23.922501,23.6,23.620001,21.392191,9778800
10/10/2012,23.715,23.865,23.5375,23.555,21.333326,7208800
10/11/2012,23.655001,23.8675,23.6325,23.725,21.487289,7937600
10/12/2012,23.76,23.865,23.5825,23.605,21.378601,6537200
10/15/2012,23.6675,23.955,23.594999,23.9025,21.648048,7527600
10/16/2012,24.07,24.4025,24.035,24.309999,22.017109,10012000
10/17/2012,24.227501,24.5,24.227501,24.3925,22.091831,7126000
10/18/2012,24.424999,24.5175,24.254999,24.3925,22.091831,7797600
10/19/2012,24.385,24.525,24.025,24.112499,21.838243,9341200
10/22/2012,23.855,24.0875,23.455,23.620001,21.392191,8992800
10/23/2012,23.459999,23.5625,23.1875,23.205,21.016331,9384400
10/24/2012,23.434999,23.452499,23.115,23.2225,21.032183,9947600
10/25/2012,23.262501,23.375,22.782499,22.827499,20.674437,10019600
10/26/2012,22.77,22.8375,22.58,22.7875,20.638208,12444000
10/31/2012,22.762501,22.9475,22.695,22.844999,20.690292,9128800
11/1/2012,22.975,23.9,22.975,23.8375,21.589174,14254800
11/2/2012,23.924999,24.184999,23.622499,23.635,21.405779,7264400
11/5/2012,23.637501,23.870001,23.5875,23.815001,21.568804,5872800
11/6/2012,23.8125,24.032499,23.6875,24.032499,21.765791,7824800
11/7/2012,23.93,23.969999,23.655001,23.6625,21.430685,7655200
11/8/2012,23.612499,23.65,22.965,22.965,20.798971,10450400
11/9/2012,22.922501,23.25,22.92,23.077499,20.90086,7748800
11/12/2012,23.125,23.299999,22.995001,23.0725,20.89633,5979200
11/13/2012,22.7925,23.165001,22.7575,22.8675,20.710669,7246000
11/14/2012,22.99,22.99,22.4125,22.65,20.51368,13019200
11/15/2012,22.5725,22.805,22.5175,22.7075,20.565758,7764400
11/16/2012,22.959999,23.1875,22.85,23.147499,20.964258,11989200
11/19/2012,23.372499,24.084999,23.365,24.08,21.808805,10462400
11/20/2012,24.08,24.129999,23.817499,23.9025,21.648048,9103200
11/21/2012,23.889999,23.9575,23.74,23.9,21.645781,7363600
11/23/2012,24,24.190001,23.969999,24.1875,21.906168,3352400
11/26/2012,23.870001,24.42,23.844999,24.415001,22.112209,12052800
11/27/2012,24.012501,24.5,24.012501,24.252501,21.965038,8537200
11/28/2012,24.15,24.790001,24.15,24.782499,22.445047,8613600
11/29/2012,24.895,25.0825,24.700001,24.7425,22.408819,9744000
11/30/2012,24.615,24.629999,24.227501,24.370001,22.071457,12670000
12/3/2012,24.415001,24.727501,24.272499,24.389999,22.08956,8688000
12/4/2012,24.407499,24.594999,24.307501,24.4175,22.114471,7028400
12/5/2012,24.48,24.52,24.1525,24.42,22.116735,6764400
12/6/2012,24.3675,24.67,24.307501,24.605,22.380516,9092000
12/7/2012,24.727501,24.747499,24.432501,24.647499,22.419182,7418000
12/10/2012,24.6675,24.827499,24.495001,24.52,22.303205,7276800
12/11/2012,24.5,24.875,24.459999,24.852501,22.605644,9234400
12/12/2012,24.85,25,24.65,24.799999,22.557892,10656000
12/13/2012,24.772499,24.8925,24.26,24.3325,22.132658,7445200
12/14/2012,24.282499,24.4725,24.2125,24.227501,22.03714,8662000
12/17/2012,24.3025,24.522499,24.200001,24.497499,22.282736,8369600
12/18/2012,24.5175,24.745001,24.432501,24.73,22.494217,7871600
12/19/2012,24.73,24.799999,24.442499,24.445,22.234982,7879200
12/20/2012,24.530001,24.762501,24.3025,24.75,22.512407,12000000
12/21/2012,25.625,26.370001,25.290001,26.275,23.899536,27894800
12/24/2012,26.139999,26.557501,26.09,26.4,24.013231,11999200
12/26/2012,26.025,26.25,25.594999,25.665001,23.344688,8090400
12/27/2012,25.610001,25.969999,25.465,25.879999,23.540247,7850400
12/28/2012,25.725,25.860001,25.495001,25.495001,23.190056,6432400
12/31/2012,25.415001,25.82,25.295,25.799999,23.467478,6807400
1/2/2013,26.200001,26.24,25.700001,25.92,23.576628,7512800
1/3/2013,25.975,26.299999,25.889999,26.184999,23.817678,7232200
1/4/2013,26.25,26.52,26.235001,26.440001,24.049625,6794000
1/7/2013,26.395,26.540001,26.264999,26.48,24.086004,6489400
1/8/2013,26.360001,26.469999,26.094999,26.200001,23.831316,6714200
1/9/2013,26.285,26.370001,26.155001,26.225,23.854061,5530400
1/10/2013,26.315001,26.440001,26.084999,26.275,23.899536,7705600
1/11/2013,26.33,26.709999,26.155001,26.549999,24.149675,9791000
1/14/2013,26.594999,26.74,26.504999,26.594999,24.190603,5591800
1/15/2013,26.52,26.875,26.445,26.82,24.395264,6507200
1/16/2013,26.76,27,26.620001,26.865,24.436195,5300200
1/17/2013,26.895,26.985001,26.655001,26.74,24.3225,4864800
1/18/2013,26.735001,26.785,26.49,26.645,24.23609,6145400
1/22/2013,26.709999,26.754999,26.525,26.74,24.3225,6207600
1/23/2013,26.57,26.68,26.405001,26.545,24.145128,6779200
1/24/2013,26.594999,26.940001,26.58,26.93,24.495325,6819800
1/25/2013,27.065001,27.785,26.995001,27.775,25.263926,12542800
1/28/2013,27.700001,27.76,27.16,27.25,24.78639,8038200
1/29/2013,27.195,27.23,26.940001,26.959999,24.52261,7214800
1/30/2013,26.985001,27.08,26.780001,26.805,24.38162,6343000
1/31/2013,26.809999,27.139999,26.719999,27.025,24.581734,9143800
2/1/2013,27.23,27.360001,26.799999,26.85,24.422552,6773400
2/4/2013,26.795,27.129999,26.75,26.83,24.40436,5075800
2/5/2013,26.969999,27.155001,26.93,26.945,24.508968,4527200
2/6/2013,26.84,27.184999,26.75,27.08,24.631763,5297000
2/7/2013,27.115,27.360001,27.035,27.34,24.868256,5573000
2/8/2013,27.285,27.594999,27.24,27.295,24.827328,5100800
2/11/2013,27.639999,27.950001,27.365,27.610001,25.11384,8916600
2/12/2013,27.450001,27.605,27.395,27.545,25.054722,3866600
2/13/2013,27.514999,27.684999,27.205,27.280001,24.813683,6053800
2/14/2013,27.285,27.495001,27.16,27.309999,24.840965,6164200
2/15/2013,27.344999,27.57,27.26,27.475,24.991049,7056200
2/19/2013,27.445,27.58,27.145,27.235001,24.772747,8511200
2/20/2013,27.200001,27.33,26.995001,27.01,24.568092,7587200
2/21/2013,27.415001,27.52,27.059999,27.27,24.804586,9355800
2/22/2013,27.299999,27.440001,27,27.235001,24.772747,5855000
2/25/2013,27.27,27.495001,27.02,27.02,24.577188,8566000
2/26/2013,27.205,27.370001,26.969999,27.135,24.681787,6085200
2/27/2013,27.08,27.26,26.98,27.17,24.713625,6269200
2/28/2013,27.129999,27.360001,27,27.23,24.864288,6713600
3/1/2013,27.209999,27.415001,27.09,27.41,25.028654,8053400
3/4/2013,27.275,27.450001,27.205,27.365,24.987558,5291800
3/5/2013,27.450001,27.5,27.26,27.450001,25.065182,8098000
3/6/2013,27.48,27.805,27.35,27.65,25.247797,5812000
3/7/2013,27.700001,27.825001,27.57,27.610001,25.211277,5685200
3/8/2013,27.559999,27.615,27.25,27.344999,24.969296,8013000
3/11/2013,27.285,27.32,27.08,27.264999,24.896246,6754800
3/12/2013,26.85,27.084999,26.635,26.745001,24.421429,12341600
3/13/2013,26.805,27.495001,26.799999,27.424999,25.042347,8185400
3/14/2013,27.42,27.450001,27.17,27.344999,24.969296,6910800
3/15/2013,27.334999,27.424999,27.145,27.389999,25.010384,8121000
3/18/2013,27.215,27.33,27.040001,27.08,24.727324,5079400
3/19/2013,27.145,27.219999,26.77,26.915001,24.576662,6628400
3/20/2013,27.035,27.440001,27.030001,27.415001,25.03322,7941800
3/21/2013,27.23,27.360001,26.764999,26.799999,24.471642,15896200
3/22/2013,29,30.125,28.934999,29.764999,27.179049,38657400
3/25/2013,29.695,29.99,29.514999,29.780001,27.192747,13317400
3/26/2013,29.674999,29.815001,29.450001,29.735001,27.151659,8948600
3/27/2013,29.51,29.65,29.07,29.225,26.685965,10445000
3/28/2013,29.48,29.655001,29.225,29.504999,26.941635,7612400
4/1/2013,29.5,29.594999,28.99,29.129999,26.599216,6969800
4/2/2013,29.184999,29.695,29.18,29.450001,26.891417,9330600
4/3/2013,29.6,29.764999,29.280001,29.455,26.895979,7626600
4/4/2013,29.395,29.75,29.370001,29.67,27.092304,4999400
4/5/2013,29.290001,29.52,29.165001,29.485001,26.923382,6189800
4/8/2013,29.445,29.975,29.41,29.975,27.370808,8013200
4/9/2013,29.91,30.065001,29.645,29.945,27.343409,6675000
4/10/2013,29.959999,30.275,29.959999,30.145,27.526039,5951000
4/11/2013,30.184999,30.690001,30.155001,30.6,27.941505,8789400
4/12/2013,30.535,30.615,30.215,30.290001,27.658438,5538800
4/15/2013,30.23,30.465,29.834999,29.834999,27.242964,6662600
4/16/2013,30.014999,30.264999,29.834999,30.25,27.621912,5960600
4/17/2013,30.084999,30.655001,30.004999,30.450001,27.804544,10434800
4/18/2013,30.485001,30.6,29.85,30.09,27.475813,6016400
4/19/2013,30.290001,30.52,30.135,30.459999,27.813671,6768400
4/22/2013,30.545,30.745001,30.315001,30.68,28.014555,5968600
4/23/2013,30.809999,30.965,30.620001,30.84,28.160658,6119600
4/24/2013,30.924999,31,30.700001,30.764999,28.092173,4168000
4/25/2013,30.809999,31.245001,30.785,31.035,28.338715,4367600
4/26/2013,31.08,31.235001,30.790001,30.945,28.256531,4825600
4/29/2013,31,31.405001,30.809999,31.315001,28.594385,5841600
4/30/2013,31.365,31.885,31.33,31.799999,29.037251,10094800
5/1/2013,31.780001,32.145,31.6,31.68,28.927679,7924400
5/2/2013,31.75,31.785,31.475,31.66,28.90941,5605400
5/3/2013,31.84,32.48,31.84,32.275002,29.470984,6950800
5/6/2013,32.200001,32.275002,31.889999,31.98,29.201616,4750200
5/7/2013,32.095001,32.185001,31.905001,31.955,29.178787,6298000
5/8/2013,31.85,32.055,31.834999,31.950001,29.174223,6259000
5/9/2013,31.950001,32.264999,31.825001,31.870001,29.101171,4433800
5/10/2013,31.93,32.395,31.834999,32.380001,29.566862,6645600
5/13/2013,32.255001,32.400002,32.16,32.325001,29.516653,3780600
5/14/2013,32.264999,32.990002,32.264999,32.955002,30.091908,8277200
5/15/2013,32.889999,33,32.724998,32.915001,30.055384,5286200
5/16/2013,32.880001,33.035,32.080002,32.220001,29.420763,7688600
5/17/2013,32.235001,32.720001,32.200001,32.66,29.822538,6219200
5/20/2013,32.634998,32.75,32.525002,32.665001,29.827105,5461800
5/21/2013,32.669998,32.724998,32.490002,32.615002,29.781452,6465400
5/22/2013,32.619999,32.785,32.044998,32.224998,29.425331,8295200
5/23/2013,31.99,32.075001,31.545,31.665001,28.913986,8626400
5/24/2013,31.334999,31.434999,30.780001,31.395,28.667439,7517400
5/28/2013,31.785,32.055,31.52,31.639999,28.891159,7784000
5/29/2013,31.455,31.584999,31.200001,31.465,28.731354,5521200
5/30/2013,31.475,31.65,31.195,31.205,28.58935,5955200
5/31/2013,31.1,31.57,30.83,30.83,28.245781,7460400
6/3/2013,30.799999,31.540001,30.555,31.514999,28.873363,10141200
6/4/2013,31.625,31.785,31.155001,31.389999,28.758842,6785400
6/5/2013,31.299999,31.469999,30.799999,30.875,28.287012,6205400
6/6/2013,30.870001,31.09,30.605,31.08,28.474821,4761400
6/7/2013,31.24,31.545,31.125,31.375,28.745096,5332000
6/10/2013,31.455,31.74,31.370001,31.52,28.877941,5479000
6/11/2013,31.15,31.469999,30.985001,31.075001,28.470245,5540400
6/12/2013,31.285,31.285,30.674999,30.705,28.131256,5442600
6/13/2013,30.65,30.959999,30.514999,30.879999,28.29159,7832600
6/14/2013,30.815001,31.200001,30.805,30.945,28.351135,5222400
6/17/2013,31.190001,31.360001,30.91,30.969999,28.374043,7512800
6/18/2013,30.92,31.125,30.809999,31.075001,28.470245,9068800
6/19/2013,31.07,31.17,30.865,30.875,28.287012,9223600
6/20/2013,30.665001,30.815001,30.32,30.389999,27.842663,9824200
6/21/2013,30.41,30.690001,30.035,30.285,27.746468,10089200
6/24/2013,30.08,30.254999,29.555,29.975,27.462448,9489400
6/25/2013,30.209999,30.495001,29.975,30.195,27.664011,10896400
6/26/2013,30.43,31.059999,30.395,30.924999,28.332813,11376800
6/27/2013,31.434999,31.625,31.065001,31.16,28.548117,12282800
6/28/2013,30.969999,32.035,30.09,31.84,29.171124,26803800
7/1/2013,31.969999,32.294998,31.1,31.165001,28.552696,14398800
7/2/2013,30.965,31.540001,30.950001,31.309999,28.685545,7402400
7/3/2013,31.120001,31.469999,31.049999,31.43,28.79549,3375600
7/5/2013,31.58,31.915001,31.575001,31.82,29.152796,5157800
7/8/2013,32,32.330002,31.74,31.860001,29.189444,6981600
7/9/2013,32,32.139999,31.700001,31.965,29.285641,6989200
7/10/2013,31.955,31.955,31.66,31.799999,29.134476,5101800
7/11/2013,32.099998,32.220001,31.719999,31.860001,29.189444,7146000
7/12/2013,31.815001,31.915001,31.745001,31.834999,29.166536,4424000
7/15/2013,31.73,31.825001,31.625,31.674999,29.019951,5761800
7/16/2013,31.57,31.735001,31.235001,31.35,28.722198,6858200
7/17/2013,31.299999,31.834999,31.285,31.665001,29.010786,6247600
7/18/2013,31.620001,31.889999,31.450001,31.66,29.006205,4486800
7/19/2013,31.625,31.795,31.540001,31.674999,29.019951,5919400
7/22/2013,31.555,31.785,31.42,31.645,28.992468,5581600
7/23/2013,31.76,31.790001,31.57,31.594999,28.946653,4289600
7/24/2013,31.594999,31.715,31.285,31.315001,28.69013,4705400
7/25/2013,31.375,31.445,31.1,31.245001,28.625996,8911400
7/26/2013,31.025,31.299999,31.014999,31.264999,28.64432,5517800
7/29/2013,31.125,31.395,31.125,31.355,28.726776,5075600
7/30/2013,31.325001,31.549999,31.32,31.424999,28.790905,6399600
7/31/2013,31.559999,31.75,31.385,31.459999,28.822971,8461800
